,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
93739,USA,North America,United States,2020-01-25,2.0,0.0,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-25,2020-03
93738,USA,North America,United States,2020-01-24,2.0,1.0,,,,,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-24,2020-03
93737,USA,North America,United States,2020-01-23,1.0,0.0,,,,,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-23,2020-03
93736,USA,North America,United States,2020-01-22,1.0,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-22,2020-03
93746,USA,North America,United States,2020-02-01,8.0,0.0,0.857,,,0.0,0.024,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-01,2020-04
93745,USA,North America,United States,2020-01-31,8.0,2.0,0.857,,,0.0,0.024,0.006,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-31,2020-04
93744,USA,North America,United States,2020-01-30,6.0,0.0,0.7140000000000001,,,0.0,0.018000000000000002,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-30,2020-04
93743,USA,North America,United States,2020-01-29,6.0,1.0,0.7140000000000001,,,0.0,0.018000000000000002,0.003,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-29,2020-04
93742,USA,North America,United States,2020-01-28,5.0,0.0,0.5710000000000001,,,0.0,0.015,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-28,2020-04
93741,USA,North America,United States,2020-01-27,5.0,0.0,,,,,0.015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-01-27,2020-04
93740,USA,North America,United States,2020-01-26,5.0,3.0,,,,,0.015,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,0.75,2020-01-26,2020-04
93747,USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,0.0,0.024,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,1.32,2020-02-02,2020-05
93748,USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,0.0,0.033,0.009000000000000001,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-03,2020-05
93750,USA,North America,United States,2020-02-05,11.0,0.0,0.7140000000000001,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-05,2020-05
93753,USA,North America,United States,2020-02-08,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-08,2020-05
93752,USA,North America,United States,2020-02-07,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-07,2020-05
93751,USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,0.0,0.036000000000000004,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-06,2020-05
93749,USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,0.0,0.033,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-04,2020-05
93760,USA,North America,United States,2020-02-15,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-15,2020-06
93759,USA,North America,United States,2020-02-14,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-14,2020-06
93758,USA,North America,United States,2020-02-13,14.0,1.0,0.28600000000000003,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-13,2020-06
93757,USA,North America,United States,2020-02-12,13.0,0.0,0.28600000000000003,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-02-12,2020-06
